full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Cuba,2000,1,2,2,3,3,3,4,4,5,10,CU,lpfghg999i,i,7976388,992,38
Cuba,2001,1,2,2,3,3,3,4,4,5,10,CU,lpfghg999i,i,8015775,992,37
Cuba,2002,1,2,2,3,3,3,4,4,5,10,CU,lpfghg999i,i,8068828,992,37
Cuba,2003,2,2,2,3,3,3,4,4,5,9,CU,lpfghg999i,i,8130378,992,37
Cuba,2004,2,2,2,3,3,3,4,4,5,9,CU,lpfghg999i,i,8190509,992,37
Cuba,2005,2,2,2,3,3,3,4,4,5,9,CU,lpfghg999i,i,8245338,992,37
Cuba,2006,2,2,3,3,3,4,4,5,6,10,CU,lpfghg999i,i,8298014,992,40
Cuba,2007,2,2,3,3,3,4,4,4,5,10,CU,lpfghg999i,i,8348080,992,40
Cuba,2008,2,2,3,3,4,4,4,5,6,11,CU,lpfghg999i,i,8396626,992,44
Cuba,2009,2,2,3,3,3,4,4,5,6,10,CU,lpfghg999i,i,8445422,992,42
Cuba,2010,2,3,3,4,4,4,5,5,7,11,CU,lpfghg999i,i,8494426,992,49
Cuba,2011,2,3,3,4,4,4,5,5,7,11,CU,lpfghg999i,i,8544295,992,47
Cuba,2012,2,3,3,4,4,4,5,5,7,11,CU,lpfghg999i,i,8589921,992,47
Cuba,2013,2,3,3,4,4,4,5,5,6,11,CU,lpfghg999i,i,8632766,992,47
Cuba,2014,2,3,3,4,4,4,5,5,6,11,CU,lpfghg999i,i,8675460,992,47
Cuba,2015,2,3,3,4,4,4,5,5,6,11,CU,lpfghg999i,i,8719255,992,47
Cuba,2016,2,3,3,4,4,4,5,5,6,11,CU,lpfghg999i,i,8751419,992,47
Cuba,2017,2,3,3,4,4,4,5,5,6,10,CU,lpfghg999i,i,8788692,992,46
Cuba,2018,2,3,3,4,4,4,5,5,6,11,CU,lpfghg999i,i,8826407,992,47
Cuba,2019,2,3,3,4,4,4,5,5,6,11,CU,lpfghg999i,i,8857911,992,48
Cyprus,1990,4,6,8,9,11,12,14,16,19,36,CY,lpfghg999i,i,388355,992,134
Cyprus,1991,4,6,8,10,11,12,14,16,19,36,CY,lpfghg999i,i,399014,992,135
Cyprus,1992,4,6,8,10,11,12,14,16,19,35,CY,lpfghg999i,i,409942,992,135
Cyprus,1993,4,6,8,10,11,12,14,16,19,35,CY,lpfghg999i,i,421273,992,135
Cyprus,1994,4,6,8,10,11,12,14,16,19,35,CY,lpfghg999i,i,432307,992,135
Cyprus,1995,4,6,8,10,11,12,14,16,20,36,CY,lpfghg999i,i,443152,992,136
Cyprus,1996,4,6,8,10,11,13,14,16,20,36,CY,lpfghg999i,i,449639,992,137
Cyprus,1997,4,6,9,10,11,13,14,17,20,36,CY,lpfghg999i,i,456732,992,139
Cyprus,1998,4,6,8,10,11,13,14,16,20,38,CY,lpfghg999i,i,464465,992,140
Cyprus,1999,4,6,9,10,11,13,15,17,20,36,CY,lpfghg999i,i,472717,992,142
Cyprus,2000,4,7,9,10,12,13,15,17,21,36,CY,lpfghg999i,i,481679,992,143
Cyprus,2001,4,7,9,10,12,13,15,17,21,37,CY,lpfghg999i,i,489357,992,145
Cyprus,2002,4,7,9,10,12,13,15,17,21,38,CY,lpfghg999i,i,498160,992,146
Cyprus,2003,4,7,9,11,12,13,15,17,21,38,CY,lpfghg999i,i,507912,992,148
Cyprus,2004,4,7,9,11,13,14,16,18,21,35,CY,lpfghg999i,i,519876,992,149
Cyprus,2005,4,7,10,11,13,14,16,18,21,36,CY,lpfghg999i,i,532581,992,149
Cyprus,2006,4,7,9,11,13,14,16,18,21,37,CY,lpfghg999i,i,544000,992,150
Cyprus,2007,4,7,9,11,12,14,16,18,21,37,CY,lpfghg999i,i,558235,992,149
Cyprus,2008,4,7,9,11,12,13,15,17,21,39,CY,lpfghg999i,i,575667,992,148
Cyprus,2009,4,7,9,11,12,13,15,17,21,38,CY,lpfghg999i,i,595587,992,147
Cyprus,2010,4,7,9,10,12,13,15,17,21,38,CY,lpfghg999i,i,616507,992,146
Cyprus,2011,4,7,9,10,11,13,15,17,21,39,CY,lpfghg999i,i,634690,992,145
Cyprus,2012,4,7,9,10,11,13,15,17,21,40,CY,lpfghg999i,i,647372,992,145
Cyprus,2013,4,7,9,10,11,13,15,17,21,42,CY,lpfghg999i,i,649680,992,148
Cyprus,2014,4,7,9,10,12,13,15,18,22,42,CY,lpfghg999i,i,646896,992,152
Cyprus,2015,4,7,9,11,12,14,16,18,22,44,CY,lpfghg999i,i,647542,992,156
Cyprus,2016,4,7,9,11,12,14,16,18,22,44,CY,lpfghg999i,i,652004,992,157
Cyprus,2017,4,7,10,11,12,14,16,18,22,45,CY,lpfghg999i,i,655448,992,159
Cyprus,2018,4,7,10,11,12,14,16,18,22,46,CY,lpfghg999i,i,662001,992,161
Cyprus,2019,4,7,10,11,13,14,16,18,22,46,CY,lpfghg999i,i,669022,992,162
Czech Republic,1990,4,8,10,11,12,12,13,14,15,21,CZ,lpfghg999i,i,7288036,992,120
Czech Republic,1991,4,6,8,9,9,10,11,12,13,20,CZ,lpfghg999i,i,7269671,992,102
Czech Republic,1992,4,6,8,9,10,10,11,12,13,24,CZ,lpfghg999i,i,7302225,992,107
Czech Republic,1993,4,6,8,9,10,11,12,13,14,27,CZ,lpfghg999i,i,7353987,992,113
Czech Republic,1994,4,6,8,9,10,11,11,12,14,29,CZ,lpfghg999i,i,7417160,992,113
Czech Republic,1995,3,6,7,8,9,10,11,13,15,33,CZ,lpfghg999i,i,7495344,992,114
Czech Republic,1996,4,6,7,8,9,10,12,13,16,34,CZ,lpfghg999i,i,7572022,992,120
Czech Republic,1997,4,6,7,8,9,10,11,13,15,31,CZ,lpfghg999i,i,7651519,992,113
Czech Republic,1998,3,6,7,8,9,10,11,13,15,32,CZ,lpfghg999i,i,7728457,992,114
Czech Republic,1999,3,5,7,8,8,9,10,12,14,30,CZ,lpfghg999i,i,7799716,992,108
Czech Republic,2000,3,6,7,8,9,10,11,12,15,31,CZ,lpfghg999i,i,7867076,992,112
Czech Republic,2001,3,6,7,8,9,10,11,12,15,31,CZ,lpfghg999i,i,7878467,992,113
Czech Republic,2002,4,6,7,8,9,10,11,13,16,33,CZ,lpfghg999i,i,7908270,992,117
Czech Republic,2003,4,6,7,8,9,10,12,13,16,33,CZ,lpfghg999i,i,7951438,992,119
Czech Republic,2004,4,6,7,8,9,10,11,13,16,33,CZ,lpfghg999i,i,7995248,992,118
Czech Republic,2005,4,6,7,8,9,10,11,13,16,33,CZ,lpfghg999i,i,8053497,992,117
Czech Republic,2006,4,6,7,8,9,10,11,13,16,33,CZ,lpfghg999i,i,8114835,992,116
Czech Republic,2007,4,6,7,8,9,10,11,13,16,34,CZ,lpfghg999i,i,8189779,992,117
Czech Republic,2008,4,6,7,8,9,10,11,13,16,34,CZ,lpfghg999i,i,8299282,992,118
Czech Republic,2009,4,6,7,8,9,10,11,12,15,32,CZ,lpfghg999i,i,8368944,992,113
Czech Republic,2010,4,6,7,8,9,10,11,12,15,32,CZ,lpfghg999i,i,8400320,992,112
Czech Republic,2011,3,6,7,8,8,9,11,12,14,31,CZ,lpfghg999i,i,8393932,992,109
Czech Republic,2012,3,5,7,7,8,9,10,12,14,31,CZ,lpfghg999i,i,8426179,992,108
Czech Republic,2013,3,5,6,7,8,9,10,11,13,29,CZ,lpfghg999i,i,8441222,992,102
Czech Republic,2014,3,5,6,7,8,9,10,11,13,30,CZ,lpfghg999i,i,8465034,992,101
Czech Republic,2015,3,5,6,7,8,9,10,11,14,30,CZ,lpfghg999i,i,8470729,992,102
Czech Republic,2016,3,5,6,7,8,9,10,11,14,30,CZ,lpfghg999i,i,8483213,992,103
Czech Republic,2017,3,5,6,7,8,9,10,11,13,30,CZ,lpfghg999i,i,8481291,992,102
Czech Republic,2018,3,5,6,7,8,9,10,11,13,29,CZ,lpfghg999i,i,8471613,992,101
Czech Republic,2019,3,5,6,7,8,9,10,11,13,29,CZ,lpfghg999i,i,8463509,992,100
DR Congo,1990,0,0,1,1,1,1,1,1,2,4,CD,lpfghg999i,i,15443009,992,11
DR Congo,1991,0,0,1,1,1,1,1,1,1,3,CD,lpfghg999i,i,15976223,992,10
DR Congo,1992,0,0,1,1,1,1,1,1,1,3,CD,lpfghg999i,i,16571807,992,10
DR Congo,1993,0,0,0,1,1,1,1,1,1,3,CD,lpfghg999i,i,17197404,992,10
DR Congo,1994,0,0,1,1,1,1,1,1,1,3,CD,lpfghg999i,i,17817666,992,10
DR Congo,1995,0,0,0,1,1,1,1,1,1,3,CD,lpfghg999i,i,18414264,992,10
DR Congo,1996,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,18884458,992,8
DR Congo,1997,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,19326438,992,8
DR Congo,1998,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,19768338,992,8
DR Congo,1999,0,0,0,0,1,1,1,1,1,2,CD,lpfghg999i,i,20242514,992,7
DR Congo,2000,0,0,0,0,1,1,1,1,1,2,CD,lpfghg999i,i,20768790,992,7
DR Congo,2001,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,21310836,992,8
DR Congo,2002,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,21915034,992,8
DR Congo,2003,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,22573590,992,8
DR Congo,2004,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,23277142,992,8
DR Congo,2005,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,24018396,992,8
DR Congo,2006,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,24737684,992,8
DR Congo,2007,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,25510120,992,8
DR Congo,2008,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,26330490,992,8
DR Congo,2009,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,27194156,992,8
DR Congo,2010,0,0,0,0,1,1,1,1,1,3,CD,lpfghg999i,i,28099256,992,8
DR Congo,2011,0,0,0,0,0,1,1,1,1,2,CD,lpfghg999i,i,28991792,992,7
DR Congo,2012,0,0,0,0,1,1,1,1,1,2,CD,lpfghg999i,i,29937696,992,7
DR Congo,2013,0,0,0,0,1,1,1,1,1,2,CD,lpfghg999i,i,30933112,992,8
DR Congo,2014,0,0,0,0,1,1,1,1,1,2,CD,lpfghg999i,i,31975892,992,7
DR Congo,2015,0,0,0,0,0,1,1,1,1,2,CD,lpfghg999i,i,33065872,992,7
DR Congo,2016,0,0,0,0,0,1,1,1,1,2,CD,lpfghg999i,i,34149096,992,7
DR Congo,2017,0,0,0,0,0,1,1,1,1,2,CD,lpfghg999i,i,35292956,992,7
DR Congo,2018,0,0,0,0,0,1,1,1,1,2,CD,lpfghg999i,i,36495416,992,6
DR Congo,2019,0,0,0,0,0,0,1,1,1,2,CD,lpfghg999i,i,37755380,992,6
Denmark,1990,5,9,11,12,14,15,16,18,20,33,DK,lpfghg999i,i,3888222,992,153
Denmark,1991,5,9,12,13,15,16,17,19,21,34,DK,lpfghg999i,i,3904519,992,161
Denmark,1992,6,10,12,14,15,16,18,19,21,35,DK,lpfghg999i,i,3927349,992,166
Denmark,1993,6,9,12,13,15,16,17,19,21,34,DK,lpfghg999i,i,3950150,992,161
Denmark,1994,6,10,12,13,15,16,17,19,21,36,DK,lpfghg999i,i,3967914,992,166
Denmark,1995,6,9,10,11,13,14,16,20,24,41,DK,lpfghg999i,i,3986385,992,164
Denmark,1996,6,9,11,12,13,15,17,21,25,43,DK,lpfghg999i,i,4015243,992,173
Denmark,1997,6,9,10,11,13,14,16,19,23,40,DK,lpfghg999i,i,4032667,992,160
Denmark,1998,6,8,10,11,12,13,16,19,23,41,DK,lpfghg999i,i,4045215,992,159
Denmark,1999,6,9,10,11,13,14,16,19,24,43,DK,lpfghg999i,i,4058364,992,165
Denmark,2000,5,8,10,11,12,13,15,18,22,41,DK,lpfghg999i,i,4067539,992,156
Denmark,2001,6,8,10,11,12,14,15,18,22,39,DK,lpfghg999i,i,4075728,992,155
Denmark,2002,5,8,10,11,12,13,16,19,23,40,DK,lpfghg999i,i,4080599,992,157
Denmark,2003,5,8,10,11,12,14,16,19,24,42,DK,lpfghg999i,i,4083695,992,161
Denmark,2004,6,8,10,11,12,14,16,19,24,42,DK,lpfghg999i,i,4084968,992,163
Denmark,2005,5,8,10,11,12,14,16,18,23,42,DK,lpfghg999i,i,4088677,992,158
Denmark,2006,6,9,10,12,13,14,17,20,24,45,DK,lpfghg999i,i,4097367,992,168
Denmark,2007,5,8,10,11,12,14,16,19,23,43,DK,lpfghg999i,i,4110110,992,162
Denmark,2008,5,8,9,10,12,13,16,19,23,41,DK,lpfghg999i,i,4131611,992,156
Denmark,2009,5,7,9,10,11,12,14,17,21,37,DK,lpfghg999i,i,4160438,992,144
Denmark,2010,5,7,9,10,11,12,14,17,21,37,DK,lpfghg999i,i,4182492,992,143
Denmark,2011,5,7,8,9,10,12,14,17,21,36,DK,lpfghg999i,i,4209075,992,139
Denmark,2012,4,6,8,8,10,11,13,15,19,34,DK,lpfghg999i,i,4234933,992,128
Denmark,2013,4,6,8,8,9,11,13,15,19,34,DK,lpfghg999i,i,4266808,992,128
Denmark,2014,4,6,7,8,9,10,12,15,18,33,DK,lpfghg999i,i,4301819,992,122
Denmark,2015,4,6,7,8,9,10,12,14,18,32,DK,lpfghg999i,i,4336482,992,118
Denmark,2016,4,6,7,8,9,10,12,14,18,32,DK,lpfghg999i,i,4373408,992,118
Denmark,2017,4,6,7,8,8,10,12,14,17,32,DK,lpfghg999i,i,4401969,992,116
Denmark,2018,4,6,7,8,9,10,12,14,18,32,DK,lpfghg999i,i,4425620,992,118
Denmark,2019,3,5,6,7,8,9,11,13,16,30,DK,lpfghg999i,i,4449391,992,109
Djibouti,1990,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,262671,992,23
Djibouti,1991,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,269530,992,23
Djibouti,1992,1,1,1,2,2,2,2,2,3,7,DJ,lpfghg999i,i,274263,992,23
Djibouti,1993,1,1,1,2,2,2,2,2,3,7,DJ,lpfghg999i,i,278091,992,23
Djibouti,1994,1,1,1,2,2,2,2,2,3,7,DJ,lpfghg999i,i,282420,992,23
Djibouti,1995,1,1,1,2,2,2,2,3,3,7,DJ,lpfghg999i,i,288308,992,23
Djibouti,1996,1,1,1,2,2,2,2,3,3,7,DJ,lpfghg999i,i,298101,992,23
Djibouti,1997,1,1,1,2,2,2,2,3,3,7,DJ,lpfghg999i,i,309558,992,23
Djibouti,1998,1,1,1,1,2,2,2,3,3,7,DJ,lpfghg999i,i,322084,992,23
Djibouti,1999,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,334917,992,23
Djibouti,2000,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,347357,992,22
Djibouti,2001,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,356759,992,22
Djibouti,2002,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,365602,992,22
Djibouti,2003,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,374284,992,22
Djibouti,2004,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,383423,992,22
Djibouti,2005,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,393641,992,22
Djibouti,2006,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,409368,992,22
Djibouti,2007,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,426303,992,22
Djibouti,2008,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,443975,992,22
Djibouti,2009,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,461759,992,22
Djibouti,2010,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,479170,992,22
Djibouti,2011,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,492303,992,22
Djibouti,2012,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,505158,992,22
Djibouti,2013,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,517873,992,22
Djibouti,2014,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,530907,992,22
Djibouti,2015,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,544511,992,22
Djibouti,2016,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,556835,992,22
Djibouti,2017,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,570233,992,22
Djibouti,2018,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,584239,992,22
Djibouti,2019,1,1,1,1,2,2,2,2,3,7,DJ,lpfghg999i,i,598126,992,21
Dominican Republic,1990,0,1,1,1,1,2,2,2,3,7,DO,lpfghg999i,i,3606390,992,20
Dominican Republic,1991,0,1,1,1,1,2,2,2,3,7,DO,lpfghg999i,i,3709212,992,21
Dominican Republic,1992,1,1,1,1,1,2,2,2,3,8,DO,lpfghg999i,i,3811221,992,22
Dominican Republic,1993,1,1,1,1,2,2,2,3,3,8,DO,lpfghg999i,i,3912490,992,23
Dominican Republic,1994,1,1,1,1,2,2,2,3,4,8,DO,lpfghg999i,i,4013671,992,24
Dominican Republic,1995,1,1,1,2,2,2,3,3,4,9,DO,lpfghg999i,i,4115243,992,28
Dominican Republic,1996,1,1,1,2,2,2,3,3,4,10,DO,lpfghg999i,i,4218133,992,30
Dominican Republic,1997,1,1,1,2,2,2,3,4,5,11,DO,lpfghg999i,i,4322431,992,31
Dominican Republic,1998,1,1,1,2,2,3,3,4,5,11,DO,lpfghg999i,i,4427451,992,33
Dominican Republic,1999,1,1,2,2,2,3,3,4,5,12,DO,lpfghg999i,i,4532288,992,34
Dominican Republic,2000,1,1,2,2,3,3,3,4,6,13,DO,lpfghg999i,i,4636860,992,37
Dominican Republic,2001,1,1,2,2,2,3,3,4,6,13,DO,lpfghg999i,i,4746266,992,37
Dominican Republic,2002,1,1,2,2,2,3,3,4,5,12,DO,lpfghg999i,i,4853964,992,36
Dominican Republic,2003,1,1,1,2,2,3,3,4,5,11,DO,lpfghg999i,i,4960550,992,33
Dominican Republic,2004,1,1,1,2,2,2,3,3,4,10,DO,lpfghg999i,i,5067175,992,30
Dominican Republic,2005,1,1,2,2,2,3,3,4,5,11,DO,lpfghg999i,i,5174630,992,33
Dominican Republic,2006,1,1,2,2,2,3,3,4,5,12,DO,lpfghg999i,i,5284899,992,34
Dominican Republic,2007,1,1,2,2,3,3,3,4,6,13,DO,lpfghg999i,i,5395700,992,38
Dominican Republic,2008,1,1,2,2,3,3,4,4,6,14,DO,lpfghg999i,i,5507766,992,39
Dominican Republic,2009,1,1,2,2,3,3,3,4,6,13,DO,lpfghg999i,i,5621701,992,37
Dominican Republic,2010,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,5737905,992,39
Dominican Republic,2011,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,5859274,992,40
Dominican Republic,2012,1,1,2,2,3,3,4,5,6,13,DO,lpfghg999i,i,5981749,992,40
Dominican Republic,2013,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,6103912,992,39
Dominican Republic,2014,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,6224359,992,39
Dominican Republic,2015,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,6342468,992,39
Dominican Republic,2016,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,6461249,992,39
Dominican Republic,2017,1,1,2,2,3,3,4,4,6,12,DO,lpfghg999i,i,6578031,992,38
Dominican Republic,2018,1,1,2,2,3,3,4,4,6,13,DO,lpfghg999i,i,6692232,992,39
Dominican Republic,2019,1,1,2,3,3,3,4,5,6,13,DO,lpfghg999i,i,6803693,992,42
Ecuador,1990,1,1,2,2,3,3,3,4,5,13,EC,lpfghg999i,i,5208008,992,37
Ecuador,1991,1,1,2,2,2,3,3,4,5,12,EC,lpfghg999i,i,5374788,992,35
Ecuador,1992,1,1,2,2,3,3,3,4,5,14,EC,lpfghg999i,i,5546447,992,38
Ecuador,1993,1,2,2,2,3,3,4,4,5,15,EC,lpfghg999i,i,5721763,992,42
Ecuador,1994,1,1,2,2,2,3,3,3,4,12,EC,lpfghg999i,i,5899123,992,33
Ecuador,1995,1,1,2,2,3,3,4,4,6,13,EC,lpfghg999i,i,6077480,992,39
Ecuador,1996,1,1,2,2,3,3,4,4,5,13,EC,lpfghg999i,i,6252910,992,39
Ecuador,1997,1,1,2,2,2,3,3,4,5,12,EC,lpfghg999i,i,6427498,992,35
Ecuador,1998,1,1,2,2,3,3,3,4,5,12,EC,lpfghg999i,i,6602082,992,37
Ecuador,1999,1,1,2,2,2,3,3,4,5,11,EC,lpfghg999i,i,6778427,992,32
Ecuador,2000,1,1,1,2,2,2,3,3,4,10,EC,lpfghg999i,i,6957630,992,29
Ecuador,2001,1,1,2,2,2,3,3,4,5,12,EC,lpfghg999i,i,7130024,992,35
Ecuador,2002,1,1,2,2,3,3,3,4,5,12,EC,lpfghg999i,i,7306578,992,37
Ecuador,2003,1,1,2,2,3,3,3,4,5,12,EC,lpfghg999i,i,7486994,992,37
Ecuador,2004,1,1,2,2,3,3,4,4,6,12,EC,lpfghg999i,i,7670533,992,38
Ecuador,2005,1,1,2,2,3,3,4,4,6,13,EC,lpfghg999i,i,7857552,992,38
Ecuador,2006,1,1,2,2,3,3,4,4,6,13,EC,lpfghg999i,i,8058775,992,38
Ecuador,2007,1,1,2,2,3,3,4,4,6,14,EC,lpfghg999i,i,8262624,992,40
Ecuador,2008,1,1,2,2,3,3,4,4,6,12,EC,lpfghg999i,i,8469008,992,38
Ecuador,2009,1,1,2,2,3,3,4,5,6,12,EC,lpfghg999i,i,8677673,992,40
Ecuador,2010,1,1,2,3,3,4,4,5,6,14,EC,lpfghg999i,i,8887887,992,43
Ecuador,2011,1,1,2,3,3,4,4,5,7,13,EC,lpfghg999i,i,9094792,992,43
Ecuador,2012,1,1,2,3,3,4,4,5,6,13,EC,lpfghg999i,i,9300982,992,43
Ecuador,2013,1,2,2,3,3,4,4,5,6,14,EC,lpfghg999i,i,9510588,992,45
Ecuador,2014,1,2,2,3,3,4,4,5,6,14,EC,lpfghg999i,i,9729048,992,45
Ecuador,2015,1,2,2,3,3,4,4,5,6,13,EC,lpfghg999i,i,9959683,992,43
Ecuador,2016,1,1,2,3,3,4,4,5,6,12,EC,lpfghg999i,i,10204177,992,41
Ecuador,2017,1,1,2,3,3,4,4,5,6,12,EC,lpfghg999i,i,10464569,992,40
Ecuador,2018,1,1,2,3,3,4,4,5,6,12,EC,lpfghg999i,i,10732491,992,41
Ecuador,2019,1,1,2,3,3,3,4,5,6,12,EC,lpfghg999i,i,10996633,992,39
Egypt,1990,1,1,1,1,2,2,2,2,3,6,EG,lpfghg999i,i,27789826,992,21
Egypt,1991,1,1,1,1,2,2,2,2,3,6,EG,lpfghg999i,i,28449080,992,20
Egypt,1992,1,1,1,2,2,2,2,2,3,7,EG,lpfghg999i,i,29135962,992,22
Egypt,1993,1,1,2,2,2,2,2,2,3,7,EG,lpfghg999i,i,29847300,992,23
Egypt,1994,1,1,1,2,2,2,2,2,3,7,EG,lpfghg999i,i,30577330,992,22
Egypt,1995,1,1,2,2,2,2,2,3,3,7,EG,lpfghg999i,i,31329246,992,24
Egypt,1996,1,1,2,2,2,2,2,3,3,7,EG,lpfghg999i,i,32181272,992,24
Egypt,1997,1,1,2,2,2,2,2,3,3,7,EG,lpfghg999i,i,33032464,992,25
Egypt,1998,1,1,2,2,2,2,3,3,4,8,EG,lpfghg999i,i,33907880,992,27
Egypt,1999,1,1,2,2,2,2,3,3,4,9,EG,lpfghg999i,i,34843084,992,28
Egypt,2000,1,1,2,2,2,2,3,3,4,9,EG,lpfghg999i,i,35851960,992,29
Egypt,2001,1,1,2,2,2,2,2,3,3,8,EG,lpfghg999i,i,36851260,992,26
Egypt,2002,1,1,2,2,2,2,2,3,4,8,EG,lpfghg999i,i,37939320,992,26
Egypt,2003,1,1,2,2,2,2,3,3,4,9,EG,lpfghg999i,i,39094776,992,28
Egypt,2004,1,1,2,2,2,2,2,3,4,8,EG,lpfghg999i,i,40282304,992,26
Egypt,2005,1,1,2,2,2,2,3,3,4,9,EG,lpfghg999i,i,41483948,992,29
Egypt,2006,1,1,2,2,2,2,3,3,4,9,EG,lpfghg999i,i,42706636,992,30
Egypt,2007,1,1,2,2,2,3,3,3,4,10,EG,lpfghg999i,i,43935976,992,31
Egypt,2008,1,1,2,2,2,3,3,4,5,10,EG,lpfghg999i,i,45166976,992,33
Egypt,2009,1,2,2,2,2,3,3,4,5,10,EG,lpfghg999i,i,46387180,992,33
Egypt,2010,1,2,2,2,2,3,3,4,5,10,EG,lpfghg999i,i,47582768,992,33
Egypt,2011,1,2,2,2,3,3,3,4,5,10,EG,lpfghg999i,i,48772612,992,34
Egypt,2012,1,2,2,2,3,3,3,4,5,11,EG,lpfghg999i,i,49886104,992,35
Egypt,2013,1,1,2,2,2,3,3,4,5,10,EG,lpfghg999i,i,50958236,992,33
Egypt,2014,1,2,2,2,3,3,3,4,5,11,EG,lpfghg999i,i,52053032,992,34
Egypt,2015,1,1,2,2,2,3,3,4,5,10,EG,lpfghg999i,i,53204416,992,33
Egypt,2016,1,2,2,2,3,3,3,4,5,11,EG,lpfghg999i,i,54204316,992,35
Egypt,2017,1,2,2,2,3,3,3,4,5,11,EG,lpfghg999i,i,55361384,992,35
Egypt,2018,1,1,2,2,2,3,3,4,5,10,EG,lpfghg999i,i,56596064,992,33
Egypt,2019,1,1,2,2,2,3,3,4,4,10,EG,lpfghg999i,i,57797136,992,32
El Salvador,1990,0,0,1,1,1,1,2,2,2,5,SV,lpfghg999i,i,2594612,992,16
El Salvador,1991,0,0,1,1,1,1,2,2,3,5,SV,lpfghg999i,i,2659308,992,17
El Salvador,1992,0,0,1,1,1,1,2,2,3,6,SV,lpfghg999i,i,2724348,992,17
El Salvador,1993,0,0,1,1,1,2,2,2,3,6,SV,lpfghg999i,i,2788534,992,18
El Salvador,1994,1,1,1,1,1,2,2,2,3,6,SV,lpfghg999i,i,2850762,992,19
El Salvador,1995,1,1,1,1,1,2,2,2,3,6,SV,lpfghg999i,i,2910306,992,19
El Salvador,1996,0,1,1,1,1,2,2,2,3,6,SV,lpfghg999i,i,2962969,992,19
El Salvador,1997,1,1,1,1,1,2,2,2,3,7,SV,lpfghg999i,i,3014271,992,21
El Salvador,1998,1,1,1,1,2,2,2,3,3,7,SV,lpfghg999i,i,3063028,992,22
El Salvador,1999,1,1,1,1,1,2,2,3,3,7,SV,lpfghg999i,i,3108313,992,22
El Salvador,2000,1,1,1,1,2,2,2,3,3,7,SV,lpfghg999i,i,3150196,992,22
El Salvador,2001,1,1,1,1,2,2,2,3,4,8,SV,lpfghg999i,i,3191867,992,24
El Salvador,2002,1,1,1,1,2,2,2,3,4,8,SV,lpfghg999i,i,3231210,992,24
El Salvador,2003,1,1,1,1,2,2,2,3,4,7,SV,lpfghg999i,i,3268533,992,24
El Salvador,2004,1,1,1,1,2,2,2,3,4,7,SV,lpfghg999i,i,3304010,992,24
El Salvador,2005,1,1,1,1,2,2,2,3,4,8,SV,lpfghg999i,i,3338019,992,24
El Salvador,2006,1,1,1,1,2,2,2,3,4,8,SV,lpfghg999i,i,3384158,992,24
